CGC_OMSCHRIJVING,klant,geslacht,klant_geboorte_jaar,klant_nr,klant_postcode,klant_huisnr
Preferred Banking - Algemeen,Hond afrikaanse wilde,V,1961,678,0449 AA,45
Preferred Banking - Algemeen,Hond aziatische wilde,M,1961,679,0450 AA,89
Preferred Banking - Algemeen,Honingbeer,V,1945,681,0324 AA,23
Preferred Banking - Algemeen,Hooglandkarper,M,1963,684,0439 AA,21
Preferred Banking - Algemeen,Huisyak,M,1964,688,0472 AA,78
Preferred Banking - Algemeen,Humboldt pinguïn,M,1970,689,0396 AA,12
Preferred Banking - Algemeen,Hyena gevlekte,M,1964,693,0472 AA,78
Preferred Banking - Algemeen,Hyenahond,M,1945,694,0473 AA,21
Preferred Banking - Algemeen,IJslandse brilduiker,M,1949,706,0419 AA,45
Preferred Banking - Algemeen,Ibis hagedash,M,1948,696,0222 AA,34
Preferred Banking - Algemeen,Ibis kaalkop,M,1947,699,0595 AA,34
Preferred Banking - Algemeen,Incastern,M,1953,708,0452 AA,23
Preferred Banking - Algemeen,Indische brilvogel,M,1977,712,0110 AA,91
Preferred Banking - Algemeen,Indische gazelle,M,1966,714,0058 AA,78
Preferred Banking - Algemeen,Indische neushoorn,M,1955,715,0266 AA,67
Preferred Banking - Algemeen,Indische tapir,V,1949,717,0416 AA,21
Preferred Banking - Algemeen,Jachtluipaard,M,1952,723,0258 AA,34
Preferred Banking - Algemeen,Jackies,M,1929,724,0084 AA,67
Preferred Banking - Algemeen,Jacuaru,M,1953,725,0193 AA,91
Preferred Banking - Algemeen,Jak,V,1951,727,0193 AA,91
Preferred Banking - Algemeen,Jamesons zwartstaart mamba,V,1971,729,0396 AA,12
Preferred Banking - Algemeen,Jassana,M,1949,734,0559 AA,78
Preferred Banking - Algemeen,Java pauw,M,1975,737,0335 AA,21
Preferred Banking - Algemeen,Jezushagedis,M,1954,740,0095 AA,67
Preferred Banking - Algemeen,Jufferduif roodkap,V,1957,741,0097 AA,91
Preferred Banking - Algemeen,Kaaiman bril,M,1947,747,0461 AA,21
Preferred Banking - Algemeen,Kaaiman dwerg,M,1964,748,0431 AA,45
Preferred Banking - Algemeen,Kaaimanteju,M,1946,749,0108 AA,34
Preferred Banking - Algemeen,Kaapse grondeekhoorn,M,1955,751,0494 AA,12
Preferred Banking - Algemeen,Kabeljauw,V,1955,753,0044 AA,21
Preferred Banking - Algemeen,Kaketoe kleine geelkuif,V,1970,756,0383 AA,23
Preferred Banking - Algemeen,Kalkoen wilde,M,1961,766,0544 AA,56
Preferred Banking - Algemeen,Kalkoengier,V,1964,767,0544 AA,56
Preferred Banking - Algemeen,Kameel,V,1949,768,0461 AA,21
Preferred Banking - Algemeen,Kangoeroe rode reuzen,V,1978,774,0179 AA,34
Preferred Banking - Algemeen,Kantjil Javaanse,,1942,775,0595 AA,91
Preferred Banking - Algemeen,Kappersgarnaal,M,1943,778,0567 AA,45
Preferred Banking - Algemeen,Kardinaalbaars juweel,V,1948,779,0567 AA,45
Preferred Banking - Algemeen,Kardinaalbaars pyjama,V,1959,780,0505 AA,34
Preferred Banking - Algemeen,Karetschildpad,V,1982,781,0099 AA,78
Preferred Banking - Algemeen,Kastanje eend,M,1960,785,0267 AA,89
Preferred Banking - Algemeen,Kastanje taling,M,1950,786,0177 AA,21
Preferred Banking - Algemeen,Kat europese wilde,M,1971,787,0053 AA,12
Preferred Banking - Algemeen,Kat vissende,V,1951,789,0419 AA,45
Preferred Banking - Algemeen,Kiekendief Afrikaanse holen,V,1956,805,0424 AA,23
Preferred Banking - Algemeen,Kitta roodsnavel,M,1943,816,0553 AA,45
Preferred Banking - Algemeen,Koedoe kleine,M,1948,834,0378 AA,78
Preferred Banking - Algemeen,Koffervis gehoornde,M,1948,840,0112 AA,21
Preferred Banking - Algemeen,Koraalduivel,M,1967,864,0455 AA,78
Preferred Banking - Algemeen,Korsthagedis,M,1945,869,0517 AA,67
Preferred Banking - Algemeen,Kortoor olifantspitsmuis,V,1935,870,0234 AA,78
Preferred Banking - Algemeen,Kraanvogel Chinese,M,1958,874,0341 AA,21
Preferred Banking - Algemeen,Kraanvogel juffer,V,1961,876,0180 AA,21
Preferred Banking - Algemeen,Kraanvogel paradijs,M,1980,879,0143 AA,91
Preferred Banking - Algemeen,Krokodilstaarthagedis chinese,V,1936,895,0103 AA,21
Preferred Banking - Algemeen,Kroonduif scheepmakers,V,1957,897,0504 AA,34
Preferred Banking - Algemeen,Kropgazelle,M,1947,906,0219 AA,56
Preferred Banking - Algemeen,Kuifhoenderkoet,M,1960,910,0150 AA,89
Preferred Banking - Algemeen,Kwak,V,1966,915,0336 AA,23
Preferred Banking - Algemeen,Landschildpad griekse,M,1948,935,0382 AA,91
Preferred Banking - Algemeen,Lanspuntslang,M,1956,942,0505 AA,34
Preferred Banking - Algemeen,Latestei's adder,,1950,945,0403 AA,12
Preferred Banking - Algemeen,Leeuw afrikaanse,V,1943,946,0517 AA,67
Preferred Banking - Algemeen,Leguaan fiji,M,1950,950,0299 AA,45
Preferred Banking - Algemeen,Leguaan zwarte,M,1949,955,0008 AA,21
Preferred Banking - Algemeen,Lelkraanvogel,V,1970,959,0429 AA,45
Preferred Banking - Algemeen,Longvis West-Afrikaanse,M,1962,970,0210 AA,45
Preferred Banking - Algemeen,Lori geelmantel,M,1979,972,0304 AA,89
Preferred Banking - Algemeen,Lori van de blauwe bergen,V,1952,973,0299 AA,45
Preferred Banking - Algemeen,Luipaard,V,1953,976,0305 AA,23
Preferred Banking - Algemeen,Luipaardtrekkersvis,M,1939,980,0492 AA,56
Preferred Banking - Algemeen,Madagaskar grondboa,V,1967,983,0187 AA,45
Preferred Banking - Algemeen,Makaak zwarte kuif,M,1950,990,0413 AA,67
Preferred Banking - Algemeen,Maki bamboe,M,1966,991,0429 AA,45
Preferred Banking - Algemeen,Maki ringstaart,V,1947,994,0553 AA,45
Preferred Banking - Algemeen,Maleise sabelsprinkhaan,V,1959,1002,0372 AA,34
Preferred Banking - Algemeen,Maleise slang,V,1961,1003,0150 AA,89
Preferred Banking - Algemeen,Mangabey kuif,M,1955,1019,0058 AA,78
Preferred Banking - Algemeen,Mangoest dwerg,V,1937,1020,0244 AA,23
Preferred Banking - Algemeen,Mangoest smalstreep,M,1938,1021,0234 AA,78
Preferred Banking - Algemeen,Mangoest vos,M,1940,1022,0244 AA,23
Preferred Banking - Algemeen,Mantelbaviaan,M,1944,1026,0073 AA,12
Preferred Banking - Algemeen,Mara,V,1945,1027,0298 AA,91
Preferred Banking - Algemeen,Marajo cascaval,M,1947,1029,0167 AA,34
Preferred Banking - Algemeen,Markhor,M,1959,1032,0368 AA,78
Preferred Banking - Algemeen,Marter bonte,M,1948,1034,0070 AA,23
Preferred Banking - Algemeen,Maskerhokko,M,1950,1036,0391 AA,91
Preferred Banking - Algemeen,Mata-mata,M,1953,1039,0106 AA,89
Preferred Banking - Algemeen,McCord's slangenhalsschildpad,M,1954,1040,0096 AA,45
Preferred Banking - Algemeen,Meesterstekelleguaan,M,1955,1044,0345 AA,21
Preferred Banking - Algemeen,Moerasschildpad Europese,V,1969,1061,0363 AA,45
Preferred Banking - Algemeen,Moko,M,1969,1063,0102 AA,67
Preferred Banking - Algemeen,Molukken kaketoe,M,1969,1064,0369 AA,91
Preferred Banking - Algemeen,Murene groene,M,1945,1075,0298 AA,91
Preferred Banking - Algemeen,Murene helena,M,1978,1076,0179 AA,34
Preferred Banking - Algemeen,Muskaatduif,V,1990,1077,0355 AA,56
Preferred Banking - Algemeen,Netmurene grote,M,1946,1094,0459 AA,21
Preferred Banking - Algemeen,Nilgai,M,1968,1117,0539 AA,45
Preferred Banking - Algemeen,Noord-Afrikaans stekelvarken,V,1970,1119,0539 AA,45
Preferred Banking - Algemeen,Pikkewijn,V,1962,1248,0318 AA,56
Preferred Banking - Algemeen,Pinguïn humboldt,V,1979,1253,0304 AA,89
Preferred Banking - Algemeen,Piranha,V,1960,1257,0096 AA,45
Preferred Banking - Algemeen,Prairiehond,M,1942,1270,0366 AA,34
Preferred Banking - Lokale excep.,CJ Pauwkalkoen,,,1224,0595 AA,89
Preferred Banking - Lokale excep.,Lelkievit indonesische,V,1957,958,0584 AA,12
Preferred Banking - Lokale excep.,Margay,M,1947,1031,0526 AA,67
Preferred Banking - Medici,Aap roodgezichtslinger,M,1950,18,0016 AA,56
Preferred Banking - Medici,Blauwe doktersvis,V,1965,172,0462 AA,12
Preferred Banking - Medici,Burmeese tijgerpython,M,1983,258,0213 AA,23
Preferred Banking - Medici,Buulbuul witkop zwarte,M,1985,259,0281 AA,34
Preferred Banking - Medici,CJ Gier vale,,,548,0178 AA,45
Preferred Banking - Medici,CJ Nijlvaraan,,,1116,0077 AA,89
Preferred Banking - Medici,CJ Parelskink,,,1201,0465 AA,23
Preferred Banking - Medici,Dhole,M,1951,342,0470 AA,67
Preferred Banking - Medici,Giraffe Angola,V,1978,556,0255 AA,56
Preferred Banking - Medici,Hardoen syrische,V,1977,647,0240 AA,56
Preferred Banking - Medici,Indiase brilcobra,,1930,709,0465 AA,23
Preferred Banking - Medici,Jufferkraanvogel,M,1956,742,0464 AA,34
Preferred Banking - Medici,Kievit sporen,V,1988,811,0048 AA,56
Preferred Banking - Medici,Klapperrat,V,1960,818,0465 AA,23
Preferred Banking - Medici,Krabbenetende wasbeer,M,1946,884,0397 AA,21
Preferred Banking - Medici,Mamba groene,V,1947,1006,0077 AA,89
Preferred Banking - Medici,Meerkat zuidafrikaanse,M,1955,1043,0422 AA,78
Preferred Banking - Medici,Muntjak Chinese,V,1975,1074,0178 AA,45
Preferred Banking - Medici,Pad Surinaamse,M,1988,1177,0114 AA,56
Preferred Banking - Medici,Peruviaans zwartkop doodshoofdaapje,M,1946,1238,0077 AA,89
Preferred Banking - Medici,Pijlgifkikker,M,1969,1244,0212 AA,34
Private banking International,Goudhaas,M,1972,586,0595 AA,23
Professional met arrangement,CJ Koraalgobie gele,,,865,0549 AA,56
Retail Basis,Aalscholver,V,1980,1,0151 AA,91
Retail Basis,Aap bruinkopslinger,M,1966,6,0200 AA,17
Retail Basis,Aap franje zwart-witte,V,1994,2,0356 AA,12
Retail Basis,Aap japanse makaak,V,1956,11,0173 AA,56
Retail Basis,Aap keizertamarin,V,1977,13,0566 AA,21
Retail Basis,Aap laponder,M,1973,14,0566 AA,21
Retail Basis,Aap oeistitie zwartpluim,V,1985,16,0563 AA,91
Retail Basis,Aardbeikoraal,M,1953,24,0593 AA,91
Retail Basis,Aardmannetje,V,1954,25,0593 AA,91
Retail Basis,Acouchi groene,M,1981,27,0568 AA,67
Retail Basis,Adder aspis,V,1963,29,0280 AA,89
Retail Basis,Afrikaanse leeuw,V,1982,40,0139 AA,23
Retail Basis,Afrikaanse olifant,M,1972,42,0595 AA,23
Retail Basis,Afrikaanse wilde hond,V,1984,45,0568 AA,67
Retail Basis,Agaatslak,M,1950,46,0081 AA,78
Retail Basis,Algazel,M,1986,54,0085 AA,12
Retail Basis,Alpenhond,V,1956,59,0499 AA,89
Retail Basis,Amazone blauwvoorhoofd,V,1984,63,0146 AA,56
Retail Basis,Amazone geelnek,V,1986,66,0595 AA,67
Retail Basis,Amerikaanse jassana,M,1971,69,0328 AA,12
Retail Basis,Amoerpanter,V,1991,75,0024 AA,89
Retail Basis,Anemoonvis drieband,V,1981,79,0220 AA,56
Retail Basis,Ara geelvleugel,M,1982,88,0123 AA,23
Retail Basis,Australische wandelende tak,V,1985,109,0206 AA,78
Retail Basis,Australische zoetwater krokodil,M,1962,110,0145 AA,56
Retail Basis,Axolotl,M,1984,112,0481 AA,21
Retail Basis,Aziatische arowana,V,1984,113,0020 AA,56
Retail Basis,Aziatische wilde ezel,M,1985,119,0507 AA,67
Retail Basis,Baardagame dwerg,M,1981,121,0467 AA,89
Retail Basis,Baarduil,V,1980,122,0467 AA,89
Retail Basis,Bamboemaki,V,1989,127,0595 AA,34
Retail Basis,Baviaan mantel,M,1988,138,0474 AA,45
Retail Basis,Beer bruine,V,1987,140,0330 AA,67
Retail Basis,Beer kodiak,M,1982,141,0105 AA,91
Retail Basis,Bengaalse tijgerkat,M,1982,147,0418 AA,45
Retail Basis,Bennet wallibie tasmaanse,M,1963,149,0162 AA,12
Retail Basis,Berberpad,M,1983,151,0516 AA,56
Retail Basis,Bever Canadese,V,1972,157,0555 AA,23
Retail Basis,Bijeneter noordelijke karmijnrode,M,1973,161,0063 AA,67
Retail Basis,Binturong,M,1942,163,0153 AA,12
Retail Basis,Bison canadese,V,1972,165,0119 AA,45
Retail Basis,Blad wandelend,M,1977,167,0381 AA,12
Retail Basis,Bladtak groen,M,1965,168,0362 AA,34
Retail Basis,Blaffende jackass,V,1966,169,0362 AA,34
Retail Basis,Blauw-gele ara,M,1962,177,0253 AA,91
Retail Basis,Blauwe pijlgifkikker,V,1960,176,0572 AA,78
Retail Basis,Blauwgezicht honingeter,M,1959,178,0226 AA,45
Retail Basis,Blauwkroon amazone,V,1967,180,0342 AA,23
Retail Basis,Blauwwang honingeter,M,1984,186,0558 AA,23
Retail Basis,Bloembidsprinkhaan Tanzaniaanse,M,1987,189,0334 AA,23
Retail Basis,Boa cubaanse,M,1979,190,0333 AA,67
Retail Basis,Boa madagaskar grond,V,1973,193,0584 AA,12
Retail Basis,Boesmani regenboogvis,M,1976,195,0510 AA,23
Retail Basis,Boliviaans doodshoofdaapje,V,1977,196,0510 AA,23
Retail Basis,Bonte boomkikker,V,1960,201,0575 AA,34
Retail Basis,Bonte varaan,V,1990,205,0594 AA,21
Retail Basis,Boomboa groene,V,1962,208,0512 AA,23
Retail Basis,Boomboa madagaskar,V,1984,209,0400 AA,21
Retail Basis,Boompython groene,M,1963,218,0190 AA,91
Retail Basis,Bosratelslang,M,1980,227,0282 AA,89
Retail Basis,Braziliaanse kaaiman,V,1964,235,0404 AA,67
Retail Basis,Brede flappentak,M,1976,238,0446 AA,34
Retail Basis,Breedlipneushoorn,M,1973,239,0440 AA,78
Retail Basis,Brilvogel indische,M,1961,244,0548 AA,45
Retail Basis,Bronskoptaling,M,1953,247,0522 AA,56
Retail Basis,Bruine rat,V,1959,254,0225 AA,23
Retail Basis,Brulaap,V,1971,256,0201 AA,45
Retail Basis,CJ Aap gouden leeuw,,,9,0595 AA,23
Retail Basis,CJ Aap zwarte slinger,,,3,0595 AA,34
Retail Basis,CJ Addax,,,28,0568 AA,67
Retail Basis,CJ Adder latestei's,,,30,0151 AA,91
Retail Basis,CJ Ai,,,52,0595 AA,23
Retail Basis,CJ Alk,,,55,0151 AA,91
Retail Basis,CJ Alpengeit,,,58,0595 AA,45
Retail Basis,CJ Andespoedoe,,,78,0220 AA,56
Retail Basis,CJ Ara blauwvleugel,,,87,0595 AA,21
Retail Basis,CJ Ara groenvleugel,,,89,0595 AA,67
Retail Basis,CJ Axishert,,,111,0145 AA,56
Retail Basis,CJ Baardvogel vuurkop,,,123,0467 AA,89
Retail Basis,CJ Balispreeuw,,,125,0515 AA,23
Retail Basis,CJ Bamboepage,,,128,0485 AA,67
Retail Basis,CJ Bengaalse witte tijger,,,148,0595 AA,91
Retail Basis,CJ Blauwbuischarrelaar,,,170,0362 AA,34
Retail Basis,CJ Blauwoorglansspreeuw,,,181,0342 AA,23
Retail Basis,CJ Bloedvlektetra,,,187,0563 AA,91
Retail Basis,CJ Boa groene boom,,,191,0080 AA,56
Retail Basis,CJ Bongo,,,197,0510 AA,23
Retail Basis,CJ Bonte lipvis,,,202,0575 AA,34
Retail Basis,CJ Boomeekhoorn Chineese gestreepte,,,210,0516 AA,56
Retail Basis,CJ Boomkangoeroe Goodfellow,,,213,0292 AA,23
Retail Basis,CJ Boomskink,,,219,0190 AA,91
Retail Basis,CJ Brasem gestreepte,,,233,0570 AA,23
Retail Basis,CJ Braziliaanse reuzenschildpad,,,236,0404 AA,67
Retail Basis,CJ Breedvoorhoofdkrokodil,,,240,0595 AA,91
Retail Basis,CJ Bruine bosuil,,,251,0595 AA,78
Retail Basis,CJ Buizerd woestijn,,,257,0201 AA,45
Retail Basis,CJ Canadese oehoe,,,268,0068 AA,91
Retail Basis,CJ Capucijnaap gewone,,,272,0595 AA,34
Retail Basis,CJ Caracara kuif,,,276,0296 AA,78
Retail Basis,CJ Carolina eend,,,278,0338 AA,21
Retail Basis,CJ Cascaval marajo,,,280,0033 AA,21
Retail Basis,CJ Celebesbaviaan,,,285,0595 AA,91
Retail Basis,CJ Degenkrab,,,339,0148 AA,45
Retail Basis,CJ Diamantratelslang rode,,,345,0487 AA,34
Retail Basis,CJ Doktersvis blauwe,,,349,0595 AA,45
Retail Basis,CJ Doktersvis gele zeilvin,,,351,0595 AA,34
Retail Basis,CJ Doornstaartagame afrikaanse,,,358,0029 AA,34
Retail Basis,CJ Doornstaartagame leptiens,,,359,0595 AA,67
Retail Basis,CJ Drietenige luiaard,,,369,0595 AA,67
Retail Basis,CJ Dwerg baardagame,,,390,0149 AA,12
Retail Basis,CJ Dwergflamingo,,,393,0275 AA,23
Retail Basis,CJ Dwergooruil,,,400,0270 AA,12
Retail Basis,CJ Eekhoorn oostelijke wangzak,,,409,0155 AA,12
Retail Basis,CJ Eekhoorn rood,,,411,0313 AA,12
Retail Basis,CJ Eend peposaca,,,422,0595 AA,34
Retail Basis,CJ Eidereend,,,432,0164 AA,45
Retail Basis,CJ Ezelspinguïn,,,460,0595 AA,21
Retail Basis,CJ Flamingo dwerg,,,475,0186 AA,89
Retail Basis,CJ Fregateilandkever,,,486,0317 AA,89
Retail Basis,CJ Gans kleine sneeuw,,,499,0584 AA,12
Retail Basis,CJ Goendi,,,569,0148 AA,45
Retail Basis,CJ Goudparkiet,,,588,0595 AA,91
Retail Basis,CJ Grijze zeehond,,,604,0503 AA,67
Retail Basis,CJ Grote koedoe,,,628,0349 AA,12
Retail Basis,CJ Grévy zebra,,,593,0038 AA,34
Retail Basis,CJ Guinees biggetje,,,633,0595 AA,91
Retail Basis,CJ Hoornraaf zuidelijke,,,687,0566 AA,21
Retail Basis,CJ Komodo varaan,,,847,0107 AA,23
Retail Basis,CJ Nanday parkiet,,,1086,0595 AA,56
Retail Basis,CJ Natalbaars,,,1089,0071 AA,67
Retail Basis,CJ Negenband gordeldier,,,1090,0595 AA,45
Retail Basis,CJ Nerts Europese,,,1092,0309 AA,67
Retail Basis,CJ Neusbeer rode,,,1096,0595 AA,12
Retail Basis,CJ Neusbeer witsnuit,,,1097,0542 AA,78
Retail Basis,CJ Neushoorn indische,,,1098,0353 AA,56
Retail Basis,CJ Neushoorn witte,,,1100,0133 AA,78
Retail Basis,CJ Neushoornvogel roodbruine of rosse,,,1103,0259 AA,12
Retail Basis,CJ Neushoornvogel witkuif,,,1105,0551 AA,67
Retail Basis,CJ Neushoornvogel zwarte,,,1106,0595 AA,45
Retail Basis,CJ Nijlkrokodil,,,1113,0595 AA,21
Retail Basis,CJ Noordelijke karmijnrode bijeneter,,,1121,0493 AA,67
Retail Basis,CJ Nubische geit,,,1124,0595 AA,56
Retail Basis,CJ Oehoe,,,1128,0191 AA,91
Retail Basis,CJ Oehoe kaapse,,,1133,0532 AA,45
Retail Basis,CJ Oeistitie witgezicht,,,1138,0536 AA,23
Retail Basis,CJ Oeistitie witpluim,,,1139,0573 AA,67
Retail Basis,CJ Oeistitie zilver,,,1140,0522 AA,56
Retail Basis,CJ Oeistitie zwartpluim,,,1141,0595 AA,34
Retail Basis,CJ Oeros,,,1143,0595 AA,56
Retail Basis,CJ Okapi,,,1145,0595 AA,56
Retail Basis,CJ Olifant afrikaanse,,,1147,0595 AA,21
Retail Basis,CJ Onechte gaviaal,,,1151,0249 AA,45
Retail Basis,CJ Ooevaar zadelbek,,,1152,0595 AA,78
Retail Basis,CJ Oorfazant blauwe,,,1156,0133 AA,78
Retail Basis,CJ Oorfazant witte,,,1157,0589 AA,56
Retail Basis,CJ Oostelijke aardeekhoorn,,,1159,0595 AA,67
Retail Basis,CJ Oropendola groene,,,1165,0595 AA,67
Retail Basis,CJ Oryx,,,1167,0545 AA,67
Retail Basis,CJ Otter dwerg,,,1169,0595 AA,67
Retail Basis,CJ Paardantilope zwarte,,,1171,0565 AA,91
Retail Basis,CJ Pacifische walrus,,,1173,0595 AA,12
Retail Basis,CJ Pallaskat,,,1179,0451 AA,67
Retail Basis,CJ Palmgier,,,1180,0386 AA,21
Retail Basis,CJ Panda klein rood,,,1182,0326 AA,56
Retail Basis,CJ Panter amoer,,,1184,0265 AA,89
Retail Basis,CJ Panter sri lanka,,,1186,0223 AA,34
Retail Basis,CJ Pantserkrokodil,,,1188,0557 AA,21
Retail Basis,CJ Papegaai grijze roodstaart,,,1189,0059 AA,67
Retail Basis,CJ Papegaai kraag,,,1190,0200 AA,19
Retail Basis,CJ Paradijs kraanvogel,,,1192,0200 AA,19
Retail Basis,CJ Parelhoen helm,,,1199,0595 AA,12
Retail Basis,CJ Parelhoen kroon,,,1200,0595 AA,89
Retail Basis,CJ Parkiet barnard,,,1202,0497 AA,12
Retail Basis,CJ Parkiet berg,,,1204,0228 AA,89
Retail Basis,CJ Parkiet nanday,,,1208,0595 AA,56
Retail Basis,CJ Parkiet zon,,,1211,0163 AA,91
Retail Basis,CJ Parma wallabie,,,1212,0595 AA,12
Retail Basis,CJ Patagonische zeeleeuw,,,1216,0410 AA,67
Retail Basis,CJ Patrijs aziatische steen,,,1218,0543 AA,78
Retail Basis,CJ Pauwfazant germain,,,1222,0595 AA,45
Retail Basis,CJ Pelikaan kroeskop,,,1228,0200 AA,11
Retail Basis,CJ Penseelaapje dwerg,,,1232,0595 AA,56
Retail Basis,CJ Penseelaapje witoor,,,1233,0595 AA,78
Retail Basis,CJ Peruaanse pygmee uil,,,1236,0595 AA,21
Retail Basis,CJ Perzisch luipaard,,,1239,0595 AA,23
Retail Basis,CJ Picazuroduif,,,1241,0320 AA,78
Retail Basis,CJ Picolet,,,1242,0595 AA,45
Retail Basis,CJ Pinguïn konings,,,1254,0595 AA,23
Retail Basis,CJ Pygmee uil peruaanse,,,1277,0194 AA,12
Retail Basis,CJ Python groene boom,,,1280,0566 AA,21
Retail Basis,Californische kettingslang,V,1986,261,0148 AA,45
Retail Basis,Canadese eland,M,1987,265,0430 AA,89
Retail Basis,Canadese gans middelste,M,1988,266,0068 AA,91
Retail Basis,Canadese kraanvogel,M,1991,267,0068 AA,91
Retail Basis,Capibara,V,1963,269,0068 AA,91
Retail Basis,Capucijnaap bruine,M,1958,270,0068 AA,91
Retail Basis,Capucijnaap geelborst,M,1927,271,0550 AA,67
Retail Basis,Caracal,V,1988,275,0296 AA,78
Retail Basis,Casarca rode,M,1979,279,0033 AA,21
Retail Basis,Ceylon junglehoen,M,1955,286,0250 AA,34
Retail Basis,Chapman zebra,V,1954,287,0161 AA,34
Retail Basis,Chili arend,V,1983,293,0574 AA,67
Retail Basis,Chimpansee west afrikaanse,V,1965,294,0226 AA,45
Retail Basis,China parkiet,M,1948,295,0071 AA,67
Retail Basis,Chinchilla,M,1990,296,0595 AA,23
Retail Basis,Chinese alligator,M,1981,297,0478 AA,23
Retail Basis,Chinese krokodilstaarthagedis,M,1980,300,0518 AA,89
Retail Basis,Chinese neusslang,V,1948,302,0347 AA,56
Retail Basis,Chinese reuzensalamander,M,1945,303,0513 AA,78
Retail Basis,Chital,V,1944,305,0414 AA,89
Retail Basis,Chukar patrijs,M,1949,307,0354 AA,45
Retail Basis,Cichlide Tangajikameer,M,1951,310,0230 AA,34
Retail Basis,Cichlide managua,V,1961,308,0354 AA,45
Retail Basis,Clownvis,V,1964,312,0444 AA,21
Retail Basis,Coati,V,1972,313,0323 AA,34
Retail Basis,Cobra,M,1947,315,0589 AA,56
Retail Basis,Cobra egyptische,V,1984,316,0194 AA,12
Retail Basis,Cobra monocle,V,1948,317,0140 AA,67
Retail Basis,Cobra mozambikaanse spuwende,M,1984,318,0087 AA,89
Retail Basis,Cobra spuwende,M,1973,320,0536 AA,23
Retail Basis,Cobra zwart-witte bos,V,1932,322,0505 AA,34
Retail Basis,Cobra zwarthals,V,1978,321,0536 AA,23
Retail Basis,Colobusaap,V,1964,323,0145 AA,56
Retail Basis,Coscorobazwaan,M,1979,327,0570 AA,23
Retail Basis,D'Albert's python,M,1954,334,0275 AA,23
Retail Basis,Darwin nandoe,M,1989,337,0148 AA,45
Retail Basis,Dennenappelskink,M,1974,341,0261 AA,78
Retail Basis,Diadeem zeeëgel,V,1961,343,0302 AA,23
Retail Basis,Diadeemslang,V,1959,344,0098 AA,23
Retail Basis,Doeroecoeli,M,1985,347,0377 AA,67
Retail Basis,Doktersvis Bahia,M,1975,348,0137 AA,18
Retail Basis,Doktersvis Cortez,M,1942,350,0135 AA,78
Retail Basis,Dolfijn tuimelaar,V,1944,352,0135 AA,78
Retail Basis,Doodshoofdaapje,,1951,355,0170 AA,78
Retail Basis,Doodshoofdaapje zwartkop Peruviaans,V,1941,357,0029 AA,34
Retail Basis,Doosschildpad drieteen,M,1962,361,0092 AA,91
Retail Basis,Douroucoulie,M,1971,362,0036 AA,23
Retail Basis,Drieband anemoonvis,V,1964,363,0235 AA,45
Retail Basis,Driekleur eekhoorn,V,1963,364,0398 AA,91
Retail Basis,Drieteen doosschildpad,M,1965,367,0127 AA,21
Retail Basis,Dromedaris,V,1982,371,0300 AA,78
Retail Basis,Dubbele geelkop amazone,V,1992,373,0126 AA,12
Retail Basis,Dubbelhoornige neushoornvogel,M,1962,374,0286 AA,21
Retail Basis,Duif Bartletts dolksteek,M,1975,376,0376 AA,12
Retail Basis,Duif roodkapjuffer,V,1970,382,0312 AA,23
Retail Basis,Duif zwartnek vruchten,M,1945,386,0082 AA,21
Retail Basis,Duivenbode's lori,V,1943,388,0149 AA,12
Retail Basis,Dwergbuffel,M,1967,391,0428 AA,34
Retail Basis,Dwergezel,V,1929,392,0293 AA,91
Retail Basis,Dwerggeit,M,1928,394,0149 AA,12
Retail Basis,Dwerggordelstaarthagedis,V,1960,395,0094 AA,34
Retail Basis,Dwergkwartel Chinese,M,1962,396,0325 AA,12
Retail Basis,Dwergmangoest,M,1964,397,0136 AA,45
Retail Basis,Dwergnijlpaard,M,1978,398,0331 AA,21
Retail Basis,Dwergoeistitie,M,1974,399,0270 AA,12
Retail Basis,Dwergotter,M,1970,402,0584 AA,12
Retail Basis,Ecuador aratinga,V,1952,406,0183 AA,78
Retail Basis,Edelhert,V,1964,407,0313 AA,12
Retail Basis,Eekhoorn Kaapse grond,V,1932,408,0155 AA,12
Retail Basis,Eekhoorn prevost,M,1962,410,0313 AA,12
Retail Basis,Eekhoorn rots,M,1958,412,0583 AA,89
Retail Basis,Eekhoorn zwarte birmaanse,M,1964,413,0152 AA,21
Retail Basis,Eend carolina,V,1957,416,0437 AA,12
Retail Basis,Eend eider,V,1987,417,0131 AA,21
Retail Basis,Eend kastanje,M,1960,419,0386 AA,21
Retail Basis,Eend mandarijn,V,1961,420,0386 AA,21
Retail Basis,Eend radjah,M,1982,423,0300 AA,78
Retail Basis,Eend slob,M,1954,424,0156 AA,21
Retail Basis,Egeltenrec,V,1960,425,0132 AA,89
Retail Basis,Egyptische cobra,V,1984,427,0487 AA,34
Retail Basis,Egyptische gier,V,1954,428,0269 AA,78
Retail Basis,Egyptische plevier,V,1978,430,0261 AA,78
Retail Basis,Eiber,V,1959,431,0262 AA,56
Retail Basis,Eieretende slang afrikaanse,V,1957,433,0164 AA,45
Retail Basis,El tigre,V,1948,436,0271 AA,89
Retail Basis,Europese grijze wolf,V,1969,446,0115 AA,23
Retail Basis,Europese kraanvogel,M,1967,447,0037 AA,78
Retail Basis,Ever,M,1942,455,0030 AA,56
Retail Basis,Fazant goud,M,1950,462,0307 AA,12
Retail Basis,Fazant vietnam,M,1968,467,0034 AA,91
